CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
4134,2024-10-10,Tablet,Electronics,1342,0,1342.0,Credit Card,Completed,San Francisco
2162,2024-03-21,Smartphone,Electronics,792,0,792.0,Cash on Delivery,Completed,Denver
2522,2024-04-23,Monitor,Displays,1467,50,733.5,Cash on Delivery,Completed,Atlanta
3640,2024-02-09,Mouse,Peripherals,77,0,77.0,UPI,Pending,Houston
1391,2024-10-27,Charger,Accessories,223,5,211.85,Cryptocurrency,Completed,Chicago
2698,2024-08-11,Smartphone,Electronics,2724,50,1362.0,Debit Card,Completed,Miami
1418,2024-11-13,Router,Networking,257,15,218.45,Cryptocurrency,Completed,Chicago
3336,2024-12-14,Router,Networking,1492,10,1342.8,Credit Card,Cancelled,Denver
1378,2024-04-24,Headphones,Accessories,317,0,317.0,Cash on Delivery,Completed,Denver
2796,2024-07-04,Router,Networking,1176,0,1176.0,Credit Card,Cancelled,New York
4561,2024-11-18,Keyboard,Peripherals,114,30,79.8,Credit Card,Pending,Atlanta
3278,2024-02-25,Speaker,Accessories,237,10,213.3,Debit Card,Completed,Miami
4065,2024-02-09,Tablet,Electronics,1470,10,1323.0,Credit Card,Completed,Boston
3088,2024-12-19,Monitor,Displays,899,0,899.0,Cash on Delivery,Cancelled,New York
4099,2024-02-09,Tablet,Electronics,282,0,282.0,Cryptocurrency,Completed,Los Angeles
3182,2024-12-12,Router,Networking,1409,50,704.5,Cash on Delivery,Completed,Miami
1200,2024-08-24,Graphics Card,PC Components,2799,0,2799.0,Debit Card,Completed,San Francisco
2863,2024-10-15,Printer,Peripherals,995,15,845.75,Cash on Delivery,Completed,Houston
1779,2024-09-18,Printer,Peripherals,1096,0,1096.0,PayPal,Completed,New York
3977,2024-08-03,Smartphone,Electronics,2461,15,2091.85,Cryptocurrency,Completed,Houston
4104,2024-05-26,Printer,Peripherals,409,50,204.5,PayPal,Completed,Atlanta
4119,2024-12-01,Printer,Peripherals,1015,10,913.5,PayPal,Completed,Los Angeles
1502,2024-06-16,Tablet,Electronics,808,0,808.0,UPI,Completed,Los Angeles
3454,2024-04-01,Speaker,Accessories,456,10,410.4,Debit Card,Pending,Boston
4645,2024-12-18,Keyboard,Peripherals,469,20,375.2,Credit Card,Completed,Los Angeles
2751,2024-02-28,Smartphone,Electronics,1467,5,1393.65,PayPal,Completed,Denver
1804,2024-02-28,Monitor,Displays,671,30,469.7,Cash on Delivery,Completed,Chicago
3146,2024-10-30,Laptop,Electronics,2917,15,2479.45,Credit Card,Completed,Chicago
3731,2024-06-17,Mouse,Peripherals,397,30,277.9,Cash on Delivery,Cancelled,Boston
2895,2024-09-25,Smartphone,Electronics,1422,15,1208.7,Cash on Delivery,Completed,Denver
3773,2024-12-28,Gaming Console,Electronics,636,0,636.0,Credit Card,Completed,Chicago
2570,2024-02-14,Graphics Card,PC Components,866,0,866.0,Credit Card,Pending,San Francisco
1960,2024-12-10,Keyboard,Peripherals,409,0,409.0,Cash on Delivery,Pending,Denver
4810,2024-06-29,Graphics Card,PC Components,683,50,341.5,Debit Card,Completed,Atlanta
3660,2024-06-18,Smartphone,Electronics,1898,20,1518.4,Cryptocurrency,Completed,Seattle
2485,2024-12-21,Smartphone,Electronics,1036,15,880.6,UPI,Completed,Houston
3690,2024-07-09,Gaming Console,Electronics,2102,0,2102.0,Cryptocurrency,Completed,Denver
4840,2024-06-03,Printer,Peripherals,1473,0,1473.0,Debit Card,Completed,Houston
2028,2024-07-06,Monitor,Displays,1119,20,895.2,UPI,Completed,San Francisco
4289,2024-01-07,Graphics Card,PC Components,1596,5,1516.2,Credit Card,Completed,Seattle
1502,2024-05-12,Smartphone,Electronics,1805,0,1805.0,UPI,Completed,Miami
3814,2024-08-22,Mouse,Peripherals,413,15,351.05,Cash on Delivery,Completed,Boston
1397,2024-02-14,Tablet,Electronics,1233,0,1233.0,Cryptocurrency,Pending,Denver
1870,2024-11-09,Monitor,Displays,1434,0,1434.0,UPI,Completed,Boston
3842,2024-09-05,Mouse,Peripherals,332,5,315.4,Cash on Delivery,Cancelled,Los Angeles
1392,2024-01-31,Router,Networking,351,0,351.0,Debit Card,Cancelled,Houston
1206,2024-01-23,Monitor,Displays,1228,50,614.0,UPI,Completed,Houston
2038,2024-06-08,Router,Networking,1418,0,1418.0,Cash on Delivery,Completed,Los Angeles
2881,2024-12-28,Mouse,Peripherals,451,0,451.0,Debit Card,Completed,Miami
4625,2024-06-06,Speaker,Accessories,292,0,292.0,Credit Card,Completed,New York
3939,2024-02-08,Keyboard,Peripherals,473,20,378.4,Debit Card,Completed,Atlanta
2484,2024-03-22,Printer,Peripherals,1336,5,1269.2,Debit Card,Completed,Denver
4762,2024-12-21,Mouse,Peripherals,280,10,252.0,Cryptocurrency,Cancelled,Houston
4646,2024-09-14,Smartwatch,Accessories,172,0,172.0,Cash on Delivery,Completed,Atlanta
1863,2024-07-24,Mouse,Peripherals,469,0,469.0,UPI,Completed,Houston
3790,2024-03-17,Laptop,Electronics,604,5,573.8,Cryptocurrency,Completed,New York
4312,2024-01-12,Laptop,Electronics,2210,25,1657.5,PayPal,Completed,Los Angeles
1563,2024-10-21,Charger,Accessories,171,30,119.7,Debit Card,Pending,New York
2020,2024-08-11,Router,Networking,550,0,550.0,PayPal,Completed,Houston
1095,2024-01-13,Smartwatch,Accessories,443,10,398.7,Cryptocurrency,Completed,Los Angeles
2923,2024-02-15,Printer,Peripherals,1051,50,525.5,Cash on Delivery,Completed,New York
2757,2024-06-03,Smartwatch,Accessories,149,0,149.0,Cryptocurrency,Completed,Miami
3532,2024-04-22,Tablet,Electronics,1355,25,1016.25,Cash on Delivery,Completed,Los Angeles
4478,2024-08-20,Smartwatch,Accessories,96,0,96.0,Cash on Delivery,Completed,Denver
3278,2024-01-17,Tablet,Electronics,382,50,191.0,Credit Card,Completed,Houston
3796,2024-12-25,Charger,Accessories,377,20,301.6,Debit Card,Cancelled,San Francisco
2678,2024-08-10,Charger,Accessories,138,50,69.0,Cryptocurrency,Pending,Boston
4242,2024-12-19,Keyboard,Peripherals,255,15,216.75,Cash on Delivery,Completed,Houston
1540,2024-07-06,Laptop,Electronics,2101,0,2101.0,Cryptocurrency,Completed,Denver
2059,2024-12-09,Mouse,Peripherals,167,50,83.5,Cryptocurrency,Completed,Chicago
3572,2024-12-30,Mouse,Peripherals,396,0,396.0,Cash on Delivery,Completed,Atlanta
2183,2024-06-11,Router,Networking,348,0,348.0,UPI,Completed,Atlanta
4910,2024-11-21,Gaming Console,Electronics,1484,20,1187.2,PayPal,Completed,Boston
2722,2024-03-14,Gaming Console,Electronics,1351,20,1080.8,Debit Card,Completed,Houston
4314,2024-08-20,Headphones,Accessories,442,50,221.0,Debit Card,Completed,Boston
4157,2024-08-11,Monitor,Displays,827,0,827.0,UPI,Completed,Seattle
2819,2024-11-14,Keyboard,Peripherals,223,20,178.4,Credit Card,Completed,Houston
3625,2024-02-29,Headphones,Accessories,478,20,382.4,UPI,Completed,Los Angeles
3729,2024-11-30,Headphones,Accessories,455,0,455.0,Credit Card,Completed,Los Angeles
3604,2024-08-09,Smartphone,Electronics,2544,0,2544.0,Credit Card,Pending,Seattle
2597,2024-02-06,Router,Networking,1083,0,1083.0,UPI,Completed,Miami
4060,2024-10-04,Smartphone,Electronics,2841,0,2841.0,Debit Card,Completed,Seattle
3693,2024-07-14,Graphics Card,PC Components,2288,50,1144.0,PayPal,Completed,Seattle
1795,2024-12-17,Router,Networking,1366,15,1161.1,Debit Card,Completed,Boston
2051,2024-08-29,Headphones,Accessories,259,20,207.2,Debit Card,Completed,New York
2643,2024-11-19,Smartwatch,Accessories,375,50,187.5,Debit Card,Completed,Los Angeles
4627,2024-08-06,Monitor,Displays,1147,0,1147.0,UPI,Pending,New York
2363,2024-07-10,Keyboard,Peripherals,472,25,354.0,UPI,Completed,Seattle
4869,2024-01-17,Router,Networking,1248,5,1185.6,UPI,Pending,Miami
2981,2024-01-12,Headphones,Accessories,286,30,200.2,Debit Card,Completed,Los Angeles
2354,2024-07-11,Printer,Peripherals,1183,0,1183.0,PayPal,Completed,Houston
2663,2024-01-22,Speaker,Accessories,386,50,193.0,Credit Card,Completed,Houston
2529,2024-04-29,Mouse,Peripherals,387,0,387.0,Cryptocurrency,Completed,Houston
3038,2024-07-28,Monitor,Displays,269,0,269.0,Credit Card,Completed,Denver
4419,2024-11-01,Smartphone,Electronics,1374,20,1099.2,Credit Card,Completed,Boston
2496,2024-09-26,Graphics Card,PC Components,1826,0,1826.0,Cryptocurrency,Completed,Chicago
4302,2024-07-10,Mouse,Peripherals,480,15,408.0,Debit Card,Completed,Seattle
3237,2024-06-23,Router,Networking,290,5,275.5,PayPal,Completed,Chicago
4296,2024-10-11,Smartphone,Electronics,1029,20,823.2,PayPal,Completed,San Francisco
2408,2024-07-22,Smartphone,Electronics,1160,0,1160.0,Credit Card,Pending,Boston
2400,2024-06-12,Monitor,Displays,938,0,938.0,Cryptocurrency,Completed,Houston
2306,2024-09-07,Smartphone,Electronics,1371,0,1371.0,Cash on Delivery,Completed,Los Angeles
3680,2024-08-14,Speaker,Accessories,160,5,152.0,Debit Card,Completed,Boston
3675,2024-01-07,Charger,Accessories,201,0,201.0,Credit Card,Completed,Denver
1972,2024-01-29,Graphics Card,PC Components,2486,0,2486.0,PayPal,Completed,Los Angeles
2768,2024-02-02,Laptop,Electronics,2685,0,2685.0,UPI,Completed,New York
2282,2024-05-13,Charger,Accessories,354,0,354.0,UPI,Completed,Denver
4430,2024-03-19,Laptop,Electronics,1508,10,1357.2,Cryptocurrency,Completed,New York
1709,2024-02-27,Gaming Console,Electronics,702,30,491.4,Cryptocurrency,Completed,Los Angeles
2479,2024-01-26,Printer,Peripherals,772,0,772.0,Credit Card,Completed,Houston
2434,2024-08-13,Gaming Console,Electronics,691,10,621.9,Cash on Delivery,Pending,Chicago
1648,2024-10-11,Smartphone,Electronics,2552,15,2169.2,PayPal,Completed,Seattle
1317,2024-01-04,Keyboard,Peripherals,387,5,367.65,Credit Card,Pending,Boston
4748,2024-04-08,Keyboard,Peripherals,246,20,196.8,Cash on Delivery,Completed,Boston
4296,2024-02-08,Laptop,Electronics,2216,5,2105.2,Cryptocurrency,Completed,Houston
4890,2024-09-27,Mouse,Peripherals,320,10,288.0,UPI,Pending,Seattle
2257,2024-10-11,Monitor,Displays,748,0,748.0,Debit Card,Pending,New York
1683,2024-06-05,Smartphone,Electronics,2603,15,2212.55,UPI,Completed,Chicago
1663,2024-03-15,Monitor,Displays,642,15,545.7,PayPal,Completed,Seattle
2998,2024-10-14,Charger,Accessories,246,0,246.0,PayPal,Completed,New York
4898,2024-05-09,Keyboard,Peripherals,367,0,367.0,UPI,Completed,Seattle
4445,2024-06-23,Smartwatch,Accessories,358,50,179.0,UPI,Completed,San Francisco
4743,2024-03-24,Graphics Card,PC Components,1084,5,1029.8,Cash on Delivery,Completed,Boston
2631,2024-01-22,Charger,Accessories,68,10,61.2,Credit Card,Pending,San Francisco
2495,2024-01-27,Printer,Peripherals,951,50,475.5,Cryptocurrency,Completed,Seattle
4304,2024-07-13,Graphics Card,PC Components,2037,20,1629.6,Cash on Delivery,Completed,Denver
4763,2024-12-02,Speaker,Accessories,458,10,412.2,Debit Card,Completed,Boston
2136,2024-08-23,Charger,Accessories,369,20,295.2,UPI,Completed,Chicago
2853,2024-04-01,Laptop,Electronics,2223,30,1556.1,Debit Card,Completed,Houston
2520,2024-01-21,Speaker,Accessories,316,5,300.2,Debit Card,Completed,San Francisco
3489,2024-10-29,Tablet,Electronics,229,5,217.55,Cash on Delivery,Completed,Houston
1563,2024-12-22,Charger,Accessories,276,0,276.0,Cryptocurrency,Pending,New York
2291,2024-03-24,Speaker,Accessories,485,50,242.5,PayPal,Completed,Atlanta
4581,2024-09-18,Smartphone,Electronics,2655,15,2256.75,Credit Card,Completed,Denver
4878,2024-05-26,Graphics Card,PC Components,1343,0,1343.0,PayPal,Completed,New York
4457,2024-09-13,Headphones,Accessories,432,30,302.4,Cryptocurrency,Pending,Miami
4458,2024-02-27,Headphones,Accessories,99,5,94.05,PayPal,Completed,New York
4184,2024-01-15,Smartphone,Electronics,1390,0,1390.0,UPI,Completed,New York
2636,2024-06-10,Tablet,Electronics,1159,10,1043.1,UPI,Completed,Atlanta
4696,2024-06-11,Printer,Peripherals,1092,5,1037.4,Cash on Delivery,Completed,Boston
3999,2024-11-15,Tablet,Electronics,931,30,651.7,Debit Card,Completed,Denver
4152,2024-10-07,Laptop,Electronics,1105,0,1105.0,Cryptocurrency,Completed,Denver
1698,2024-10-06,Keyboard,Peripherals,466,25,349.5,Cryptocurrency,Pending,Chicago
3160,2024-01-12,Monitor,Displays,814,10,732.6,PayPal,Completed,New York
1001,2024-09-30,Graphics Card,PC Components,2504,0,2504.0,Cash on Delivery,Completed,Denver
1641,2024-09-27,Tablet,Electronics,873,50,436.5,PayPal,Completed,Los Angeles
3267,2024-07-26,Smartwatch,Accessories,256,10,230.4,PayPal,Completed,Chicago
2589,2024-01-27,Laptop,Electronics,2087,0,2087.0,Cryptocurrency,Completed,Los Angeles
1854,2024-03-12,Gaming Console,Electronics,2111,5,2005.45,PayPal,Completed,Atlanta
2759,2024-02-29,Mouse,Peripherals,394,30,275.8,Debit Card,Completed,Los Angeles
4296,2024-05-24,Gaming Console,Electronics,1962,0,1962.0,PayPal,Completed,Houston
3432,2024-04-02,Printer,Peripherals,477,0,477.0,Debit Card,Pending,Seattle
4474,2024-11-04,Laptop,Electronics,1051,0,1051.0,Cryptocurrency,Completed,Los Angeles
2661,2024-01-08,Graphics Card,PC Components,2136,0,2136.0,Cash on Delivery,Completed,Atlanta
2153,2024-03-19,Speaker,Accessories,120,20,96.0,UPI,Completed,Houston
2076,2024-01-27,Charger,Accessories,394,5,374.3,Debit Card,Completed,Atlanta
2707,2024-06-22,Monitor,Displays,960,0,960.0,Cash on Delivery,Completed,Atlanta
3777,2024-02-19,Mouse,Peripherals,200,0,200.0,Cash on Delivery,Completed,New York
2695,2024-07-17,Gaming Console,Electronics,1949,0,1949.0,Debit Card,Pending,Atlanta
2733,2024-12-14,Mouse,Peripherals,414,50,207.0,Cryptocurrency,Completed,Los Angeles
2439,2024-06-29,Smartwatch,Accessories,344,0,344.0,Credit Card,Pending,Seattle
3294,2024-01-24,Smartwatch,Accessories,218,50,109.0,Cash on Delivery,Cancelled,Atlanta
1835,2024-11-11,Speaker,Accessories,31,5,29.45,Cash on Delivery,Completed,Atlanta
4510,2024-02-15,Printer,Peripherals,877,0,877.0,Cryptocurrency,Completed,Denver
1202,2024-01-15,Smartwatch,Accessories,108,30,75.6,Cryptocurrency,Cancelled,Miami
4255,2024-06-01,Laptop,Electronics,2528,5,2401.6,PayPal,Cancelled,San Francisco
1122,2024-08-09,Monitor,Displays,1431,20,1144.8,Cryptocurrency,Completed,Houston
1400,2024-07-24,Graphics Card,PC Components,2555,50,1277.5,Cash on Delivery,Completed,Miami
